ZIP,ADI
04765,113.794386543983
04766,101.405936619393
04768,106.049263993608
04769,112.109597012296
04772,107.068838659162
04773,111.622519924059
04774,116.407649394234
04776,111.939713760719
04777,114.408040547858
04779,106.740941725138
04780,121.759665998007
04781,108.727648701444
04783,98.7356317368621
04785,119.249886523555
04786,107.8086791367
04787,109.128160798246
04841,105.563015716468
04843,89.6817129521891
04847,92.0464122996729
04848,84.7245546294292
04849,86.0388891713369
04851,96.5001488783265
04852,91.3384547069106
04853,83.8638013195152
04854,88.9229145479314
04855,81.755750573419
04856,81.566435009586
04858,89.5138587869343
04859,86.4706873801028
04860,83.4772069560729
04861,107.38922142209
04862,86.8806690104534
04863,97.5532900934433
04864,99.1874577010861
04901,106.51264301205
04910,100.285494523458
04911,113.550585184949
04912,117.280870876079
04915,99.047536516001
04917,89.5765968724635
04918,99.359977706224
04920,113.957678414247
04921,113.913436163301
04922,115.198682084738
04923,121.034463729061
04924,103.457386960671
04925,98.7708175496992
04926,90.6620195779901
04927,105.203345959917
04928,100.841089177829
04929,112.361612647567
04930,115.70891589591
04932,98.4281160804799
04933,89.7514854605502
04936,97.51954522053
04937,110.674655021813
04938,104.308800403115
04939,107.771799301896
04940,
04941,99.8234753648145
04942,114.793144647023
04943,118.926050753789
04944,82.0826255828291
04945,105.340999230301
04947,94.6709427970945
04949,105.949347852528
04950,110.426624897378
04951,103.237383653453
04952,98.4024029459586
04953,104.686461948042
04955,96.2670775054409
04956,99.7372195300403
04957,103.470166189278
04958,104.486977421153
04961,100.293145223211
04962,103.930188415343
04963,97.7705333302594
04964,69.9301103637582
04965,102.15165417759
04966,114.652626733536
04967,106.581508708711
04969,100.533684349118
04970,96.8184997852219
04971,106.123787920337
04973,102.353869174902
04974,105.898464364883
04975,
04976,112.636322591659
04978,93.7397882175726
04979,100.389003881955
04981,95.3304609405312
04982,113.632850336418
04983,101.22558893978
04984,91.9569045198821
04985,108.475528810104
04986,102.890339094494
04987,108.052743525638
04988,108.58599159066
04989,97.0660523649314
04992,112.279431911415
05001,89.829871582129
05031,58.7414230260878
05032,98.6791811859305
05033,98.7653750923415
05034,83.4002372853856
05035,87.0972026840684
05036,88.2619737857655
05037,73.3470095266264
05038,100.514108092379
05039,102.341376710668
05040,94.0247866841779
05041,99.7166961617854
05042,87.328728592358
05043,76.7117426325682
05045,87.0944297612581
05046,96.4748562263589
05048,87.735892227185
05050,119.907031907491
05051,94.6782347102031
05052,90.4677063924113
05053,66.556139625707
05055,65.7435450594293
05056,89.9873764609461
05058,96.0172151887993
05059,72.6363858812602
05060,95.878387874095
05061,86.2524504883303
05062,91.8235666024269
05065,90.3646466841637
05067,70.8450510745762
05068,99.1212323538315
05069,87.0690036297681
05070,73.1993182136699
05071,82.6783813011579
05072,80.6385928035614
05075,79.24282604735
05076,100.544304127128
05077,88.2669973465076
05079,97.0480141945277
05081,124.229634199209
05083,109.922929718159
05084,89.8138359632409
05086,95.1798024345686
05089,94.8527101637181
05091,78.8571015796585
05101,107.663690324388
05141,128.20787133942
05142,101.259157287113
05143,97.3323356945477
05146,88.6534855837382
05148,85.2929811985737
05149,99.2555621275707
05150,126.677939589451
05151,80.5600746643009
05152,79.3182817745246
05153,97.9242096679039
05154,108.22480283168
05155,93.7138228012984
05156,99.6020432339663
05158,102.765838733927
05161,86.1178734601679
05201,105.399797796234
05250,90.4390708718647
05251,82.7016041496135
05252,94.0745954153138
05253,80.8291922117201
05254,58.2869393944411
05255,87.7726887716067
05257,94.7937143506046
05260,89.1379461695476
05261,96.7608438166736
05262,87.1346774224091
05301,98.9039620735269
05340,85.7690298403858
05341,91.7067551649545
05342,93.2056547257283
05343,98.3093300473498
05345,87.3315498442942
05346,89.8155905127417
05350,106.239863835196
05352,85.1663010182221
05353,90.206140309821
05354,89.9175681704012
05355,98.3953668142461
05356,90.9918875163357
05358,93.406956000897
05359,84.1743950512198
05360,89.1716730092519
05361,90.4778511129858
05362,70.2131344876445
05363,87.8537685045687
05401,101.442785957744
05403,79.3676703813891
05404,109.042116471083
05405,
05408,90.0105160623274
05439,165.049730182869
05440,98.8694816869322
05441,90.1547043938564
05442,100.363653719388
05443,85.5016619196648
05444,81.4575642415237
05445,55.9659502374014
05446,83.8545400813772
05447,99.3090592120742
05448,84.5711283922312
05450,94.4230007451156
05452,79.3467509545402
05454,84.8917991505868
05455,79.4826664986236
05456,90.4041421463386
05457,89.0407755317865
05458,81.9524056928061
05459,97.5456166735846
05461,83.3016578211972
05462,77.2264555516929
05463,91.8838116191778
05464,86.4738533583664
05465,70.2516021960197
05468,83.1757663401503
05471,98.9570904465838
05472,85.8193597034619
05473,74.4372260985175
05474,81.1706846369261
05476,108.11733518914
05477,72.951847649775
05478,91.8518000846654
05481,
05482,59.5832913962529
05483,88.7928769348154
05485,88.0271769893707
05486,76.7659714407131
05487,84.5122279005123
05488,95.7398665933878
05489,60.5110843065716
05491,87.7030244782736
05492,96.719476789661
05494,72.6698239079471
05495,79.371929602005
05602,86.000792850522
05640,81.9756312714402
05641,103.243055991888
05647,99.2422777814722
05648,81.1880509012423
05649,89.0163468644255
05650,81.1073961533022
05651,89.0306796676254
05652,95.0414443778237
05653,100.973593890915
05654,104.83700691428
05655,92.9590109811863
05656,106.214829723433
05657,74.2890706538405
05658,94.1682467611477
05660,78.7575621124155
05661,98.154730528005
05663,88.4578047024018
05664,87.2849997518114
05667,92.7968158165688
05669,93.2575966462503
05672,87.8504884831866
05673,77.1956316344831
05674,86.5993586774584
05675,95.8884725600387
05676,81.1509818409315
05677,92.4424464317482
05678,103.701145016787
05679,88.965059827931
05680,90.0191241272798
05681,81.4964426264805
05682,84.0839553707033
05701,101.876608427477
05730,87.9618910222203
05732,96.7017383613968
05733,93.8779334916021
05734,92.3719725491517
05735,93.4474699986326
05736,93.6408121296536
05737,82.7844780135306
05738,80.5606299993718
05739,95.2768165317114
05740,147.536286939896
05742,81.7506929551892
05743,103.928042168725
05744,88.9803277314863
05747,105.328873366588
05748,106.405042081947
05751,78.2026148410717
05753,88.5999083227527
05757,81.025694820377
05758,88.6705510630465
05759,94.4018021991683
05760,89.4528669779002
05761,91.8964152395208
05762,97.6095566297304
05763,92.1094689797017
05764,97.2129063207237
05765,88.2844054838816
05766,92.1993871449692
05767,95.6434997800812
05769,89.7347505887855
05770,88.76931640937
05772,85.2976243988216
05773,86.5489601328959
05774,91.9016289372026
05775,114.613604000689
05776,90.9075307326617
05777,94.9938926671157
05778,93.401162132106
05819,99.8090278978326
05820,106.354139671768
05821,85.9590189809517
05822,102.901032872636
05824,101.085189040776
05825,103.654909379226
05826,90.7466860151659
05827,95.0837338152335
05828,85.3605077902151
05829,103.006191444093
05830,99.7117151753171
05832,90.0332220789242
05833,90.2723731432144
05836,102.962490509927
05837,109.660636530394
05839,103.911898814466
05841,82.5892936400884
05842,98.9104781408811
05843,91.7103318663431
05845,108.348445093399
05846,112.090817145029
05847,98.9384353671706
05850,104.259410838089
05851,103.335951572761
05853,97.3957454393557
05855,104.500461571441
05857,99.6921663156674
05858,110.274457466507
05859,107.662782009246
05860,106.889643836459
05862,81.5625513522915
05866,102.730593544594
05867,90.0319557060451
05868,95.7951906138711
05871,100.401440584308
05872,105.014837357501
05873,89.5087705765245
05874,93.2099962833705
05875,87.1666987050474
05901,104.067458949015
05902,122.792597488682
05903,104.295934382354
05904,129.962779450026
05905,95.5540685904293
05906,105.922708482901
05907,101.930578113021
06001,60.7518587083406
06002,86.3899035226002
06010,93.3481026067992
06013,67.4416541847166
06016,81.8608535970092
06018,84.720842530358
06019,67.0346977233315
06020,
06021,72.4226963564152
06022,78.0053717661734
06023,89.3203102664029
06024,69.900730663313
06026,70.6398412949782
06027,77.4959743709369
06029,75.935694792273
06031,67.9606472788547
06032,67.6961484358072
06033,69.4747464517169
06035,70.2685414810151
06037,73.8168748295391
06039,74.0377387940537
06040,96.3893733395086
06042,84.5283822205942
06043,73.9841367752933
06051,129.44643857913
06052,94.8899313737299
06053,108.015915544321
06057,68.7074185076882
06058,80.2808876750673
06059,
06060,56.2769072661146
06061,83.45468117226
06062,89.8019363581569
06063,72.7977292169678
06065,80.3944219319551
06066,90.4143073820229
06067,78.7370642364498
06068,70.881164249876
06069,78.90652259546
06070,63.5089963816937
06071,76.7355058228361
06073,51.5223556246641
06074,70.8473461154197
06076,90.4269480869086
06078,72.9960104568858
06081,88.3444670472761
06082,86.7602815058116
06084,65.0763249670793
06085,76.5797968960166
06088,82.6040674334454
06089,63.2030117660802
06090,54.202456287366
06091,72.7112586352916
06092,55.5939903890158
06093,65.1814619130393
06095,79.5203609480282
06096,87.7630794376002
06098,97.8596752584303
06103,84.198980805391
06105,120.852135099021
06106,135.497539834863
06107,59.5682481005776
06108,112.403285449635
06109,80.6993850252607
06110,92.9532139121116
06111,81.2833571393998
06112,125.375255277026
06114,131.918469848566
06117,64.0911346976801
06118,99.0124217981543
06119,80.8677041635389
06120,148.279153584626
06160,
06226,128.18314806611
06231,64.8886348930446
06232,75.7775782232625
06234,89.2259494506452
06235,83.2547263657646
06237,73.3708452565884
06238,75.0766552222419
06239,100.901102593954
06241,91.4951822423427
06242,81.2104907185936
06243,93.7695627776399
06247,79.6183886387731
06248,65.8289088208579
06249,76.5049200653941
06250,77.4077571773114
06254,79.242926944392
06255,88.0170616271367
06256,96.503963538961
06259,77.3264237483246
06260,98.6504373126188
06262,89.6331570234582
06263,108.052008224571
06264,86.9126468312874
06266,97.9814646079487
06268,90.0239865765965
06269,85.1246029325231
06277,80.6718387254624
06278,86.3465600770104
06279,86.721417367927
06280,86.5975498607329
06281,75.9647825383107
06282,89.8524532733777
06320,118.421757982123
06330,89.3859863653572
06331,82.6003119636635
06332,93.7834297876081
06333,69.528568565216
06334,85.1202401454842
06335,75.8583836927538
06336,57.6156170838305
06339,78.05921683909
06340,93.935662632162
06350,94.2970302654106
06351,89.7658317833859
06353,19.1831716454591
06354,98.2555528061675
06355,74.2670324471655
06357,79.1604342093389
06359,77.1034769827479
06360,102.199410034064
06365,84.6749189500743
06370,83.1945314052919
06371,67.0211548462926
06373,137.421409286377
06374,92.2581647171336
06375,78.2049280239218
06376,78.1523321778481
06377,81.6850294959936
06378,70.2787736331511
06379,89.7157393354818
06380,107.88658539668
06382,92.551390482188
06384,85.1521631078173
06385,81.5209857017187
06387,103.703138045856
06389,82.03949306935
06390,60.5312045297747
06401,103.463816173078
06403,77.5336484681142
06405,79.080751635277
06409,89.1357110482865
06410,65.3308862479276
06412,72.2063595515905
06413,82.061216608781
06414,79.4912871911029
06415,76.2943659195623
06416,76.2159607191948
06417,79.9349013806424
06418,96.9316008958712
06419,65.514535825369
06420,68.5926311679347
06422,71.3159131127775
06423,77.2579959413463
06424,74.6032595757986
06426,59.5691635594041
06437,64.7816804457523
06438,75.7116841644661
06441,68.8172774461543
06442,78.6132033167227
06443,63.8034382454964
06444,94.5101081163488
06447,67.3992627112838
06450,95.0770218023735
06451,97.976485055222
06455,70.6811780688168
06456,79.670484269638
06457,90.1910593818373
06460,75.471463178349
06461,73.1759575325953
06467,91.5448995062236
06468,66.381577089921
06469,85.7046053553749
06470,64.451590737487
06471,78.3968510237005
06472,71.7830440096843
06473,72.8403439197682
06475,77.2133581599067
06477,63.6944899198641
06478,68.5854770039353
06479,74.8603837270142
06480,79.0085278986199
06481,78.7986228290239
06482,57.7346495676874
06483,81.8444591824814
06484,76.7517617618509
06488,73.3495321184455
06489,75.163263125176
06492,80.3637178864186
06498,76.5657627002677
06510,98.8645835622828
06511,109.316483831067
06512,92.5246437689406
06513,117.337762067267
06514,86.4858980311468
06515,100.648180000888
06516,98.7769743385736
06517,78.6695828256665
06518,74.5748121957748
06519,137.914055119482
06524,65.8839308963975
06525,55.2225121014114
06604,122.696593392455
06605,121.725063186525
06606,103.941790994778
06607,121.475736009013
06608,135.875407767827
06610,116.467866531686
06611,60.1066829487818
06612,51.9500334266841
06614,78.8464744495342
06615,95.7809567654877
06702,173.930896408048
06704,126.432986555737
06705,114.354889716628
06706,122.1731535173
06708,107.772287765033
06710,130.606844433135
06712,71.7524919906733
06716,80.8776263586307
06750,83.083227657732
06751,74.0663410157174
06752,66.3809869736633
06754,70.9785005068478
06755,75.4073550502209
06756,74.9588783635153
06757,83.5366259261332
06758,75.1135195139143
06759,74.939947596667
06762,67.5295964844446
06763,74.2330091360303
06770,91.0156685698053
06776,79.1951818266168
06777,65.9504807130654
06778,88.4911087104769
06779,87.0584391074548
06782,78.6497623250876
06783,58.7726017979405
06784,60.1064052080924
06785,74.8216242440961
06786,84.2870048421591
06787,85.526590477874
06790,97.1268121831798
06791,71.9369472886482
06793,65.8506046815697
06794,69.6200090099168
06795,76.4429759203868
06796,71.3716995885359
06798,70.9711556170448
06801,72.7671504633897
06804,67.366744572923
06807,48.2243069282194
06810,103.902847579595
06811,78.0220204065666
06812,59.118265454228
06820,23.399773264238
06824,48.3478699537892
06825,67.0938277358085
06830,50.3341474218695
06831,44.2280545523761
06840,31.0534295169003
06850,77.2947735885751
06851,72.4724567378122
06853,32.2862928078061
06854,97.2678570741018
06855,80.9318832753045
06856,
06870,27.1116480315325
06877,48.5661314808012
06878,31.0830505060709
06880,35.52046755082
06883,28.1897119625011
06890,40.2294859048839
06896,52.4145155148826
06897,35.7641841330025
06901,82.2032271507968
06902,89.9827674569604
06903,32.0621838974117
06905,59.6157058699911
06906,81.2508018997028
06907,73.1300570549967
07001,84.8117246284296
07002,97.1854692916842
07003,82.6654433419767
07004,61.3267419893672
07005,67.0614060697344
07006,61.3419021349758
07008,92.6327899416282
07009,60.6369185561955
07010,87.8007754908615
07011,97.5152263724358
07012,72.782784216794
07013,75.6287326488197
07014,72.2722891530231
07016,60.827823951488
07017,112.886545674331
07018,116.176007493083
07020,62.5272596482577
07021,27.1876838239682
07022,104.524273068628
07023,50.8588344826567
07024,78.3967891017348
07026,101.155732043197
